split,storm_id,onset_time,model,rmse_nt,mae_nt,correlation,pe,min_dst_star_observed_nt,anchor_index,n_points,scored_row_offsets,scored_absolute_rows,cohort_signature_sha256,quiet_thresh,deriv_thresh
test,682,2024-04-16T00:00:00,Switching-SINDy,17.324624574245085,13.136067837234501,0.8140866492634432,0.5307479420213688,-117.90239731735383,537241,203,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204,537242;537243;537244;537245;537246;537247;537248;537249;537250;537251;537252;537253;537254;537255;537256;537257;537258;537259;537260;537261;537262;537263;537264;537265;537266;537267;537268;537269;537270;537271;537272;537273;537274;537275;537276;537277;537278;537279;537280;537281;537282;537283;537284;537285;537286;537287;537288;537289;537290;537291;537292;537293;537294;537295;537296;537297;537298;537299;537300;537301;537302;537303;537304;537305;537306;537307;537308;537309;537310;537311;537312;537313;537314;537315;537316;537317;537318;537319;537320;537321;537322;537323;537324;537325;537326;537327;537328;537329;537330;537331;537332;537333;537334;537335;537336;537337;537338;537339;537340;537341;537342;537343;537344;537345;537346;537347;537348;537349;537350;537351;537352;537353;537354;537355;537356;537357;537358;537359;537360;537361;537362;537363;537364;537365;537366;537367;537368;537369;537370;537371;537372;537373;537374;537375;537376;537377;537378;537379;537380;537381;537382;537383;537384;537385;537386;537387;537388;537389;537390;537391;537392;537393;537394;537395;537396;537397;537398;537399;537400;537401;537402;537403;537404;537405;537406;537407;537408;537409;537410;537411;537412;537413;537414;537415;537416;537417;537418;537419;537420;537421;537422;537423;537424;537425;537426;537427;537428;537429;537430;537431;537432;537433;537434;537435;537436;537437;537438;537439;537440;537441;537442;537443;537444,8a8b095e98b7a63fb5945f6472bf9b232456c6f54edcf17646db1a9a21faa6eb,-20.0,-2.0
test,682,2024-04-16T00:00:00,Single-SINDy,10.963960502458226,8.39338870657952,0.9121582860724011,0.8120624996595001,-117.90239731735383,537241,203,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204,537242;537243;537244;537245;537246;537247;537248;537249;537250;537251;537252;537253;537254;537255;537256;537257;537258;537259;537260;537261;537262;537263;537264;537265;537266;537267;537268;537269;537270;537271;537272;537273;537274;537275;537276;537277;537278;537279;537280;537281;537282;537283;537284;537285;537286;537287;537288;537289;537290;537291;537292;537293;537294;537295;537296;537297;537298;537299;537300;537301;537302;537303;537304;537305;537306;537307;537308;537309;537310;537311;537312;537313;537314;537315;537316;537317;537318;537319;537320;537321;537322;537323;537324;537325;537326;537327;537328;537329;537330;537331;537332;537333;537334;537335;537336;537337;537338;537339;537340;537341;537342;537343;537344;537345;537346;537347;537348;537349;537350;537351;537352;537353;537354;537355;537356;537357;537358;537359;537360;537361;537362;537363;537364;537365;537366;537367;537368;537369;537370;537371;537372;537373;537374;537375;537376;537377;537378;537379;537380;537381;537382;537383;537384;537385;537386;537387;537388;537389;537390;537391;537392;537393;537394;537395;537396;537397;537398;537399;537400;537401;537402;537403;537404;537405;537406;537407;537408;537409;537410;537411;537412;537413;537414;537415;537416;537417;537418;537419;537420;537421;537422;537423;537424;537425;537426;537427;537428;537429;537430;537431;537432;537433;537434;537435;537436;537437;537438;537439;537440;537441;537442;537443;537444,8a8b095e98b7a63fb5945f6472bf9b232456c6f54edcf17646db1a9a21faa6eb,-20.0,-2.0
test,682,2024-04-16T00:00:00,Burton,17.492393730551825,13.287247514647873,0.9226260851812569,0.5216155989541271,-117.90239731735383,537241,203,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204,537242;537243;537244;537245;537246;537247;537248;537249;537250;537251;537252;537253;537254;537255;537256;537257;537258;537259;537260;537261;537262;537263;537264;537265;537266;537267;537268;537269;537270;537271;537272;537273;537274;537275;537276;537277;537278;537279;537280;537281;537282;537283;537284;537285;537286;537287;537288;537289;537290;537291;537292;537293;537294;537295;537296;537297;537298;537299;537300;537301;537302;537303;537304;537305;537306;537307;537308;537309;537310;537311;537312;537313;537314;537315;537316;537317;537318;537319;537320;537321;537322;537323;537324;537325;537326;537327;537328;537329;537330;537331;537332;537333;537334;537335;537336;537337;537338;537339;537340;537341;537342;537343;537344;537345;537346;537347;537348;537349;537350;537351;537352;537353;537354;537355;537356;537357;537358;537359;537360;537361;537362;537363;537364;537365;537366;537367;537368;537369;537370;537371;537372;537373;537374;537375;537376;537377;537378;537379;537380;537381;537382;537383;537384;537385;537386;537387;537388;537389;537390;537391;537392;537393;537394;537395;537396;537397;537398;537399;537400;537401;537402;537403;537404;537405;537406;537407;537408;537409;537410;537411;537412;537413;537414;537415;537416;537417;537418;537419;537420;537421;537422;537423;537424;537425;537426;537427;537428;537429;537430;537431;537432;537433;537434;537435;537436;537437;537438;537439;537440;537441;537442;537443;537444,8a8b095e98b7a63fb5945f6472bf9b232456c6f54edcf17646db1a9a21faa6eb,-20.0,-2.0
test,682,2024-04-16T00:00:00,BurtonFull,11.753196785320213,9.890567855186857,0.9070852585406045,0.7840314378502402,-117.90239731735383,537241,203,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204,537242;537243;537244;537245;537246;537247;537248;537249;537250;537251;537252;537253;537254;537255;537256;537257;537258;537259;537260;537261;537262;537263;537264;537265;537266;537267;537268;537269;537270;537271;537272;537273;537274;537275;537276;537277;537278;537279;537280;537281;537282;537283;537284;537285;537286;537287;537288;537289;537290;537291;537292;537293;537294;537295;537296;537297;537298;537299;537300;537301;537302;537303;537304;537305;537306;537307;537308;537309;537310;537311;537312;537313;537314;537315;537316;537317;537318;537319;537320;537321;537322;537323;537324;537325;537326;537327;537328;537329;537330;537331;537332;537333;537334;537335;537336;537337;537338;537339;537340;537341;537342;537343;537344;537345;537346;537347;537348;537349;537350;537351;537352;537353;537354;537355;537356;537357;537358;537359;537360;537361;537362;537363;537364;537365;537366;537367;537368;537369;537370;537371;537372;537373;537374;537375;537376;537377;537378;537379;537380;537381;537382;537383;537384;537385;537386;537387;537388;537389;537390;537391;537392;537393;537394;537395;537396;537397;537398;537399;537400;537401;537402;537403;537404;537405;537406;537407;537408;537409;537410;537411;537412;537413;537414;537415;537416;537417;537418;537419;537420;537421;537422;537423;537424;537425;537426;537427;537428;537429;537430;537431;537432;537433;537434;537435;537436;537437;537438;537439;537440;537441;537442;537443;537444,8a8b095e98b7a63fb5945f6472bf9b232456c6f54edcf17646db1a9a21faa6eb,-20.0,-2.0
test,682,2024-04-16T00:00:00,OBrien-McPherron,11.552015776144227,8.87017181166244,0.9420192196685018,0.791361684233095,-117.90239731735383,537241,203,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204,537242;537243;537244;537245;537246;537247;537248;537249;537250;537251;537252;537253;537254;537255;537256;537257;537258;537259;537260;537261;537262;537263;537264;537265;537266;537267;537268;537269;537270;537271;537272;537273;537274;537275;537276;537277;537278;537279;537280;537281;537282;537283;537284;537285;537286;537287;537288;537289;537290;537291;537292;537293;537294;537295;537296;537297;537298;537299;537300;537301;537302;537303;537304;537305;537306;537307;537308;537309;537310;537311;537312;537313;537314;537315;537316;537317;537318;537319;537320;537321;537322;537323;537324;537325;537326;537327;537328;537329;537330;537331;537332;537333;537334;537335;537336;537337;537338;537339;537340;537341;537342;537343;537344;537345;537346;537347;537348;537349;537350;537351;537352;537353;537354;537355;537356;537357;537358;537359;537360;537361;537362;537363;537364;537365;537366;537367;537368;537369;537370;537371;537372;537373;537374;537375;537376;537377;537378;537379;537380;537381;537382;537383;537384;537385;537386;537387;537388;537389;537390;537391;537392;537393;537394;537395;537396;537397;537398;537399;537400;537401;537402;537403;537404;537405;537406;537407;537408;537409;537410;537411;537412;537413;537414;537415;537416;537417;537418;537419;537420;537421;537422;537423;537424;537425;537426;537427;537428;537429;537430;537431;537432;537433;537434;537435;537436;537437;537438;537439;537440;537441;537442;537443;537444,8a8b095e98b7a63fb5945f6472bf9b232456c6f54edcf17646db1a9a21faa6eb,-20.0,-2.0
test,683,2024-04-26T06:00:00,Switching-SINDy,26.164119058700546,21.24786238538023,0.5607394681652963,-0.542915505705019,-94.24871775701347,537487,183,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184,537488;537489;537490;537491;537492;537493;537494;537495;537496;537497;537498;537499;537500;537501;537502;537503;537504;537505;537506;537507;537508;537509;537510;537511;537512;537513;537514;537515;537516;537517;537518;537519;537520;537521;537522;537523;537524;537525;537526;537527;537528;537529;537530;537531;537532;537533;537534;537535;537536;537537;537538;537539;537540;537541;537542;537543;537544;537545;537546;537547;537548;537549;537550;537551;537552;537553;537554;537555;537556;537557;537558;537559;537560;537561;537562;537563;537564;537565;537566;537567;537568;537569;537570;537571;537572;537573;537574;537575;537576;537577;537578;537579;537580;537581;537582;537583;537584;537585;537586;537587;537588;537589;537590;537591;537592;537593;537594;537595;537596;537597;537598;537599;537600;537601;537602;537603;537604;537605;537606;537607;537608;537609;537610;537611;537612;537613;537614;537615;537616;537617;537618;537619;537620;537621;537622;537623;537624;537625;537626;537627;537628;537629;537630;537631;537632;537633;537634;537635;537636;537637;537638;537639;537640;537641;537642;537643;537644;537645;537646;537647;537648;537649;537650;537651;537652;537653;537654;537655;537656;537657;537658;537659;537660;537661;537662;537663;537664;537665;537666;537667;537668;537669;537670,dccb0dd6e47e1769c55136ee1f2d3fdd62ad12a6d6e764856090dbb2ad15ec34,-20.0,-2.0
test,683,2024-04-26T06:00:00,Single-SINDy,15.433344653715178,13.302334560214346,0.8891651326627605,0.4631536312668125,-94.24871775701347,537487,183,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184,537488;537489;537490;537491;537492;537493;537494;537495;537496;537497;537498;537499;537500;537501;537502;537503;537504;537505;537506;537507;537508;537509;537510;537511;537512;537513;537514;537515;537516;537517;537518;537519;537520;537521;537522;537523;537524;537525;537526;537527;537528;537529;537530;537531;537532;537533;537534;537535;537536;537537;537538;537539;537540;537541;537542;537543;537544;537545;537546;537547;537548;537549;537550;537551;537552;537553;537554;537555;537556;537557;537558;537559;537560;537561;537562;537563;537564;537565;537566;537567;537568;537569;537570;537571;537572;537573;537574;537575;537576;537577;537578;537579;537580;537581;537582;537583;537584;537585;537586;537587;537588;537589;537590;537591;537592;537593;537594;537595;537596;537597;537598;537599;537600;537601;537602;537603;537604;537605;537606;537607;537608;537609;537610;537611;537612;537613;537614;537615;537616;537617;537618;537619;537620;537621;537622;537623;537624;537625;537626;537627;537628;537629;537630;537631;537632;537633;537634;537635;537636;537637;537638;537639;537640;537641;537642;537643;537644;537645;537646;537647;537648;537649;537650;537651;537652;537653;537654;537655;537656;537657;537658;537659;537660;537661;537662;537663;537664;537665;537666;537667;537668;537669;537670,dccb0dd6e47e1769c55136ee1f2d3fdd62ad12a6d6e764856090dbb2ad15ec34,-20.0,-2.0
test,683,2024-04-26T06:00:00,Burton,20.818347257832382,17.57616206324204,0.9353330498969618,0.023162311986410278,-94.24871775701347,537487,183,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184,537488;537489;537490;537491;537492;537493;537494;537495;537496;537497;537498;537499;537500;537501;537502;537503;537504;537505;537506;537507;537508;537509;537510;537511;537512;537513;537514;537515;537516;537517;537518;537519;537520;537521;537522;537523;537524;537525;537526;537527;537528;537529;537530;537531;537532;537533;537534;537535;537536;537537;537538;537539;537540;537541;537542;537543;537544;537545;537546;537547;537548;537549;537550;537551;537552;537553;537554;537555;537556;537557;537558;537559;537560;537561;537562;537563;537564;537565;537566;537567;537568;537569;537570;537571;537572;537573;537574;537575;537576;537577;537578;537579;537580;537581;537582;537583;537584;537585;537586;537587;537588;537589;537590;537591;537592;537593;537594;537595;537596;537597;537598;537599;537600;537601;537602;537603;537604;537605;537606;537607;537608;537609;537610;537611;537612;537613;537614;537615;537616;537617;537618;537619;537620;537621;537622;537623;537624;537625;537626;537627;537628;537629;537630;537631;537632;537633;537634;537635;537636;537637;537638;537639;537640;537641;537642;537643;537644;537645;537646;537647;537648;537649;537650;537651;537652;537653;537654;537655;537656;537657;537658;537659;537660;537661;537662;537663;537664;537665;537666;537667;537668;537669;537670,dccb0dd6e47e1769c55136ee1f2d3fdd62ad12a6d6e764856090dbb2ad15ec34,-20.0,-2.0
test,683,2024-04-26T06:00:00,BurtonFull,11.846454391809155,9.601678764532327,0.9456575615682048,0.6836945436502384,-94.24871775701347,537487,183,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184,537488;537489;537490;537491;537492;537493;537494;537495;537496;537497;537498;537499;537500;537501;537502;537503;537504;537505;537506;537507;537508;537509;537510;537511;537512;537513;537514;537515;537516;537517;537518;537519;537520;537521;537522;537523;537524;537525;537526;537527;537528;537529;537530;537531;537532;537533;537534;537535;537536;537537;537538;537539;537540;537541;537542;537543;537544;537545;537546;537547;537548;537549;537550;537551;537552;537553;537554;537555;537556;537557;537558;537559;537560;537561;537562;537563;537564;537565;537566;537567;537568;537569;537570;537571;537572;537573;537574;537575;537576;537577;537578;537579;537580;537581;537582;537583;537584;537585;537586;537587;537588;537589;537590;537591;537592;537593;537594;537595;537596;537597;537598;537599;537600;537601;537602;537603;537604;537605;537606;537607;537608;537609;537610;537611;537612;537613;537614;537615;537616;537617;537618;537619;537620;537621;537622;537623;537624;537625;537626;537627;537628;537629;537630;537631;537632;537633;537634;537635;537636;537637;537638;537639;537640;537641;537642;537643;537644;537645;537646;537647;537648;537649;537650;537651;537652;537653;537654;537655;537656;537657;537658;537659;537660;537661;537662;537663;537664;537665;537666;537667;537668;537669;537670,dccb0dd6e47e1769c55136ee1f2d3fdd62ad12a6d6e764856090dbb2ad15ec34,-20.0,-2.0
test,683,2024-04-26T06:00:00,OBrien-McPherron,17.371174485735196,15.528097862368503,0.9163256238699751,0.3198757259467092,-94.24871775701347,537487,183,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184,537488;537489;537490;537491;537492;537493;537494;537495;537496;537497;537498;537499;537500;537501;537502;537503;537504;537505;537506;537507;537508;537509;537510;537511;537512;537513;537514;537515;537516;537517;537518;537519;537520;537521;537522;537523;537524;537525;537526;537527;537528;537529;537530;537531;537532;537533;537534;537535;537536;537537;537538;537539;537540;537541;537542;537543;537544;537545;537546;537547;537548;537549;537550;537551;537552;537553;537554;537555;537556;537557;537558;537559;537560;537561;537562;537563;537564;537565;537566;537567;537568;537569;537570;537571;537572;537573;537574;537575;537576;537577;537578;537579;537580;537581;537582;537583;537584;537585;537586;537587;537588;537589;537590;537591;537592;537593;537594;537595;537596;537597;537598;537599;537600;537601;537602;537603;537604;537605;537606;537607;537608;537609;537610;537611;537612;537613;537614;537615;537616;537617;537618;537619;537620;537621;537622;537623;537624;537625;537626;537627;537628;537629;537630;537631;537632;537633;537634;537635;537636;537637;537638;537639;537640;537641;537642;537643;537644;537645;537646;537647;537648;537649;537650;537651;537652;537653;537654;537655;537656;537657;537658;537659;537660;537661;537662;537663;537664;537665;537666;537667;537668;537669;537670,dccb0dd6e47e1769c55136ee1f2d3fdd62ad12a6d6e764856090dbb2ad15ec34,-20.0,-2.0
test,684,2024-05-10T18:00:00,Switching-SINDy,77.51421513854756,42.4693080206835,0.7353796867684993,0.40797148173038333,-437.9392684281722,537836,191,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,537837;537838;537839;537840;537841;537842;537843;537844;537845;537846;537847;537848;537849;537850;537851;537852;537853;537854;537855;537856;537857;537858;537859;537860;537861;537862;537863;537864;537865;537866;537867;537868;537869;537870;537871;537872;537873;537874;537875;537876;537877;537878;537879;537880;537881;537882;537883;537884;537885;537886;537887;537888;537889;537890;537891;537892;537893;537894;537895;537896;537897;537898;537899;537900;537901;537902;537903;537904;537905;537906;537907;537908;537909;537910;537911;537912;537913;537914;537915;537916;537917;537918;537919;537920;537921;537922;537923;537924;537925;537926;537927;537928;537929;537930;537931;537932;537933;537934;537935;537936;537937;537938;537939;537940;537941;537942;537943;537944;537945;537946;537947;537948;537949;537950;537951;537952;537953;537954;537955;537956;537957;537958;537959;537960;537961;537962;537963;537964;537965;537966;537967;537968;537969;537970;537971;537972;537973;537974;537975;537976;537977;537978;537979;537980;537981;537982;537983;537984;537985;537986;537987;537988;537989;537990;537991;537992;537993;537994;537995;537996;537997;537998;537999;538000;538001;538002;538003;538004;538005;538006;538007;538008;538009;538010;538011;538012;538013;538014;538015;538016;538017;538018;538019;538020;538021;538022;538023;538024;538025;538026;538027,0df38d6f34e0642ecd4f88050b4253ed010c4e3d06e78e72a324bc999753aab8,-20.0,-2.0
test,684,2024-05-10T18:00:00,Single-SINDy,64.42874052336327,44.24008930299845,0.8714338329140172,0.5909850307271847,-437.9392684281722,537836,191,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,537837;537838;537839;537840;537841;537842;537843;537844;537845;537846;537847;537848;537849;537850;537851;537852;537853;537854;537855;537856;537857;537858;537859;537860;537861;537862;537863;537864;537865;537866;537867;537868;537869;537870;537871;537872;537873;537874;537875;537876;537877;537878;537879;537880;537881;537882;537883;537884;537885;537886;537887;537888;537889;537890;537891;537892;537893;537894;537895;537896;537897;537898;537899;537900;537901;537902;537903;537904;537905;537906;537907;537908;537909;537910;537911;537912;537913;537914;537915;537916;537917;537918;537919;537920;537921;537922;537923;537924;537925;537926;537927;537928;537929;537930;537931;537932;537933;537934;537935;537936;537937;537938;537939;537940;537941;537942;537943;537944;537945;537946;537947;537948;537949;537950;537951;537952;537953;537954;537955;537956;537957;537958;537959;537960;537961;537962;537963;537964;537965;537966;537967;537968;537969;537970;537971;537972;537973;537974;537975;537976;537977;537978;537979;537980;537981;537982;537983;537984;537985;537986;537987;537988;537989;537990;537991;537992;537993;537994;537995;537996;537997;537998;537999;538000;538001;538002;538003;538004;538005;538006;538007;538008;538009;538010;538011;538012;538013;538014;538015;538016;538017;538018;538019;538020;538021;538022;538023;538024;538025;538026;538027,0df38d6f34e0642ecd4f88050b4253ed010c4e3d06e78e72a324bc999753aab8,-20.0,-2.0
