storm_id,onset_time,min_dst_star,min_dst_star_time,recovery_end_time,duration_hr,solar_cycle,split,onset_idx,end_idx
597,2016-10-24T13:00:00.0,-71.44996308343782,2016-10-25T17:00:00.0,2016-10-31T13:00:00.0,216.0,24,val,471710,471926
598,2016-11-10T12:00:00.0,-67.51627802923602,2016-11-10T17:00:00.0,2016-11-11T13:00:00.0,73.0,24,val,472117,472190
599,2017-03-01T12:00:00.0,-62.286958523621195,2017-03-01T21:00:00.0,2017-03-03T21:00:00.0,105.0,24,val,474781,474886
600,2017-03-27T05:00:00.0,-73.73390687496762,2017-03-27T14:00:00.0,2017-03-30T13:00:00.0,128.0,24,val,475398,475526
601,2017-04-04T06:00:00.0,-67.85689147954137,2017-04-04T11:00:00.0,2017-04-05T00:00:00.0,66.0,24,val,475591,475657
602,2017-04-20T01:00:00.0,-68.0304315759903,2017-04-22T08:00:00.0,2017-04-26T04:00:00.0,195.0,24,val,475970,476165
603,2017-05-27T23:00:00.0,-145.04150193105872,2017-05-28T07:00:00.0,2017-05-29T07:00:00.0,80.0,24,val,476880,476960
604,2017-07-16T10:00:00.0,-74.2652329475755,2017-07-16T13:00:00.0,2017-07-19T00:00:00.0,110.0,24,val,478067,478177
605,2017-08-19T05:00:00.0,-51.522698746340396,2017-08-19T08:00:00.0,2017-08-19T12:00:00.0,55.0,24,val,478878,478933
606,2017-08-23T01:00:00.0,-50.82570050047381,2017-08-23T13:00:00.0,2017-08-24T15:00:00.0,86.0,24,val,478970,479056
607,2017-08-31T09:00:00.0,-73.46252997419128,2017-08-31T11:00:00.0,2017-09-01T06:00:00.0,69.0,24,val,479170,479239
608,2017-09-07T22:00:00.0,-148.73820849751942,2017-09-08T01:00:00.0,2017-09-12T06:00:00.0,152.0,24,val,479351,479503
609,2017-09-14T14:00:00.0,-72.48826221294956,2017-09-16T05:00:00.0,2017-09-17T08:00:00.0,114.0,24,val,479511,479625
610,2017-09-27T07:00:00.0,-102.6548651684353,2017-09-28T08:00:00.0,2017-10-01T11:00:00.0,148.0,24,val,479816,479964
611,2017-10-11T05:00:00.0,-70.59532228609012,2017-10-14T05:00:00.0,2017-10-16T00:00:00.0,163.0,24,val,480150,480313
612,2017-11-07T09:00:00.0,-84.11475150743763,2017-11-08T04:00:00.0,2017-11-11T17:00:00.0,152.0,24,val,480802,480954
613,2017-11-21T03:00:00.0,-57.885357264367386,2017-11-21T06:00:00.0,2017-11-21T17:00:00.0,62.0,24,val,481132,481194
614,2017-12-04T18:00:00.0,-57.15882786914739,2017-12-05T10:00:00.0,2017-12-06T14:00:00.0,92.0,24,val,481459,481551
615,2018-04-20T05:00:00.0,-83.49781022095216,2018-04-20T09:00:00.0,2018-04-22T05:00:00.0,96.0,24,val,484734,484830
616,2018-05-05T17:00:00.0,-56.06945493597581,2018-05-06T01:00:00.0,2018-05-07T12:00:00.0,91.0,24,val,485106,485197
617,2018-06-25T18:00:00.0,-50.04086812571485,2018-06-26T01:00:00.0,2018-06-26T13:00:00.0,67.0,24,val,486331,486398
618,2018-08-25T19:00:00.0,-182.02112984681995,2018-08-26T07:00:00.0,2018-08-31T04:00:00.0,177.0,24,val,487796,487973
619,2018-09-10T13:00:00.0,-75.09413070091543,2018-09-11T10:00:00.0,2018-09-12T22:00:00.0,105.0,24,val,488174,488279
620,2018-09-21T23:00:00.0,-51.94918629094383,2018-09-22T07:00:00.0,2018-09-24T01:00:00.0,98.0,24,val,488448,488546
621,2018-10-07T15:00:00.0,-56.83361137929589,2018-10-07T20:00:00.0,2018-10-10T09:00:00.0,114.0,24,val,488824,488938
622,2018-11-05T03:00:00.0,-58.93850923674091,2018-11-05T05:00:00.0,2018-11-06T20:00:00.0,89.0,24,val,489508,489597
623,2018-11-09T17:00:00.0,-51.51560106170236,2018-11-09T21:00:00.0,2018-11-10T03:00:00.0,58.0,24,val,489618,489676
624,2019-05-14T05:00:00.0,-76.15974488889198,2019-05-14T07:00:00.0,2019-05-15T05:00:00.0,72.0,24,val,494070,494142
625,2019-08-05T07:00:00.0,-58.935878134775194,2019-08-05T09:00:00.0,2019-08-07T05:00:00.0,94.0,24,val,496064,496158
626,2019-08-31T05:00:00.0,-59.75784830641906,2019-09-01T20:00:00.0,2019-09-04T02:00:00.0,141.0,24,val,496686,496827
627,2019-09-27T18:00:00.0,-58.94706996332013,2019-09-27T22:00:00.0,2019-09-28T18:00:00.0,72.0,24,val,497347,497419
628,2019-10-25T01:00:00.0,-52.77629657060883,2019-10-25T08:00:00.0,2019-10-25T23:00:00.0,70.0,24,val,498002,498072
629,2020-02-18T06:00:00.0,-61.62517728339755,2020-02-18T16:00:00.0,2020-02-19T02:00:00.0,68.0,25,test,500791,500859
630,2020-04-20T09:00:00.0,-67.10846374267209,2020-04-20T12:00:00.0,2020-04-20T23:00:00.0,62.0,25,test,502282,502344
631,2020-07-24T15:00:00.0,-51.730208738237884,2020-07-25T01:00:00.0,2020-07-25T09:00:00.0,66.0,25,test,504568,504634
632,2020-09-25T20:00:00.0,-64.05182721895783,2020-09-27T21:00:00.0,2020-09-29T11:00:00.0,135.0,25,test,506085,506220
633,2021-03-01T03:00:00.0,-61.076849026451896,2021-03-01T06:00:00.0,2021-03-01T17:00:00.0,62.0,25,test,509836,509898
634,2021-04-16T18:00:00.0,-54.76547415891713,2021-04-17T05:00:00.0,2021-04-17T23:00:00.0,77.0,25,test,510955,511032
635,2021-04-26T02:00:00.0,-50.15050784279749,2021-04-26T06:00:00.0,2021-04-26T15:00:00.0,61.0,25,test,511179,511240
636,2021-05-12T13:00:00.0,-61.30721632999652,2021-05-12T15:00:00.0,2021-05-13T11:00:00.0,70.0,25,test,511574,511644
637,2021-08-27T14:00:00.0,-76.45468348935114,2021-08-27T23:00:00.0,2021-08-28T12:00:00.0,70.0,25,test,514143,514213
638,2021-09-17T19:00:00.0,-75.46468863783775,2021-09-17T21:00:00.0,2021-09-18T12:00:00.0,65.0,25,test,514652,514717
639,2021-10-11T17:00:00.0,-74.66812197027022,2021-10-12T14:00:00.0,2021-10-14T00:00:00.0,103.0,25,test,515226,515329
640,2021-10-17T11:00:00.0,-53.19662248490606,2021-10-18T00:00:00.0,2021-10-18T11:00:00.0,72.0,25,test,515364,515436
641,2021-11-04T01:00:00.0,-105.56429949829217,2021-11-04T13:00:00.0,2021-11-05T05:00:00.0,76.0,25,test,515786,515862
642,2022-01-14T18:00:00.0,-94.81078941971448,2022-01-14T22:00:00.0,2022-01-16T19:00:00.0,97.0,25,test,517507,517604
643,2022-02-03T08:00:00.0,-66.08393220872637,2022-02-03T11:00:00.0,2022-02-03T20:00:00.0,60.0,25,test,517977,518037
644,2022-02-10T16:00:00.0,-54.63886595542536,2022-02-10T19:00:00.0,2022-02-11T08:00:00.0,64.0,25,test,518153,518217
645,2022-03-05T14:00:00.0,-53.38785895596814,2022-03-05T21:00:00.0,2022-03-06T22:00:00.0,80.0,25,test,518703,518783
646,2022-03-11T23:00:00.0,-86.31416790989216,2022-03-13T23:00:00.0,2022-03-15T00:00:00.0,121.0,25,test,518856,518977
647,2022-04-14T14:00:00.0,-78.50067901516525,2022-04-14T21:00:00.0,2022-04-15T04:00:00.0,62.0,25,test,519663,519725
648,2022-05-27T23:00:00.0,-64.69487243671107,2022-05-28T07:00:00.0,2022-05-28T21:00:00.0,70.0,25,test,520704,520774
649,2022-07-02T02:00:00.0,-78.39882399394443,2022-07-07T22:00:00.0,2022-07-08T10:00:00.0,200.0,25,test,521547,521747
650,2022-07-19T09:00:00.0,-56.08319098499733,2022-07-19T20:00:00.0,2022-07-20T05:00:00.0,68.0,25,test,521962,522030
651,2022-08-07T20:00:00.0,-59.61028285632909,2022-08-08T07:00:00.0,2022-08-09T02:00:00.0,78.0,25,test,522429,522507
652,2022-08-17T19:00:00.0,-51.430545197926946,2022-08-17T21:00:00.0,2022-08-19T12:00:00.0,89.0,25,test,522668,522757
653,2022-09-04T03:00:00.0,-75.93797409019054,2022-09-04T17:00:00.0,2022-09-07T00:00:00.0,117.0,25,test,523084,523201
654,2022-10-14T08:00:00.0,-62.97365523274499,2022-10-14T10:00:00.0,2022-10-14T18:00:00.0,58.0,25,test,524049,524107
655,2022-10-22T12:00:00.0,-80.68669243313431,2022-10-22T18:00:00.0,2022-10-23T08:00:00.0,68.0,25,test,524245,524313
656,2022-11-03T05:00:00.0,-97.11355726449283,2022-11-07T17:00:00.0,2022-11-09T10:00:00.0,197.0,25,test,524526,524723
657,2022-12-07T12:00:00.0,-68.96221224445495,2022-12-07T17:00:00.0,2022-12-08T12:00:00.0,72.0,25,test,525349,525421
658,2022-12-26T12:00:00.0,-63.57465819723991,2022-12-27T15:00:00.0,2022-12-28T09:00:00.0,93.0,25,test,525805,525898
659,2023-01-04T03:00:00.0,-60.40770974482646,2023-01-04T09:00:00.0,2023-01-04T16:00:00.0,61.0,25,test,526012,526073
660,2023-01-14T22:00:00.0,-53.82487523148558,2023-01-15T13:00:00.0,2023-01-16T01:00:00.0,75.0,25,test,526271,526346
661,2023-02-15T06:00:00.0,-73.08961765622891,2023-02-15T17:00:00.0,2023-02-17T10:00:00.0,100.0,25,test,527023,527123
662,2023-02-26T21:00:00.0,-139.56303630708763,2023-02-27T12:00:00.0,2023-03-01T02:00:00.0,101.0,25,test,527302,527403
663,2023-03-23T11:00:00.0,-165.7619318664619,2023-03-24T02:00:00.0,2023-03-25T19:00:00.0,104.0,25,test,527892,527996
664,2023-04-23T10:00:00.0,-210.7826078271474,2023-04-24T05:00:00.0,2023-04-27T01:00:00.0,135.0,25,test,528635,528770
665,2023-05-06T04:00:00.0,-73.22426867887265,2023-05-06T05:00:00.0,2023-05-07T03:00:00.0,71.0,25,test,528941,529012
666,2023-05-20T00:00:00.0,-58.050018304112854,2023-05-20T11:00:00.0,2023-05-21T01:00:00.0,73.0,25,test,529273,529346
667,2023-06-15T18:00:00.0,-73.07107529786046,2023-06-16T09:00:00.0,2023-06-19T07:00:00.0,133.0,25,test,529915,530048
668,2023-06-24T21:00:00.0,-56.73384964141299,2023-06-25T01:00:00.0,2023-06-26T08:00:00.0,83.0,25,test,530134,530217
669,2023-08-04T22:00:00.0,-92.14234514940391,2023-08-05T05:00:00.0,2023-08-06T12:00:00.0,86.0,25,test,531119,531205
670,2023-09-02T05:00:00.0,-62.910755328094226,2023-09-02T12:00:00.0,2023-09-04T04:00:00.0,95.0,25,test,531798,531893
671,2023-09-12T15:00:00.0,-83.81543349949239,2023-09-12T22:00:00.0,2023-09-14T03:00:00.0,84.0,25,test,532048,532132
672,2023-09-18T17:00:00.0,-84.09915166853011,2023-09-19T02:00:00.0,2023-09-20T18:00:00.0,97.0,25,test,532194,532291
673,2023-09-24T22:00:00.0,-70.5384991141885,2023-09-25T02:00:00.0,2023-09-25T12:00:00.0,62.0,25,test,532343,532405
674,2023-10-20T20:00:00.0,-87.91744500052646,2023-10-21T07:00:00.0,2023-10-22T14:00:00.0,90.0,25,test,532965,533055
675,2023-10-28T06:00:00.0,-62.02395938730707,2023-10-28T11:00:00.0,2023-10-30T15:00:00.0,105.0,25,test,533143,533248
676,2023-11-04T19:00:00.0,-169.06647413762957,2023-11-05T19:00:00.0,2023-11-09T12:00:00.0,161.0,25,test,533324,533485
677,2023-11-21T21:00:00.0,-94.37800559922002,2023-11-25T19:00:00.0,2023-11-26T23:00:00.0,170.0,25,test,533734,533904
678,2023-12-01T10:00:00.0,-128.6748614048159,2023-12-01T12:00:00.0,2023-12-03T16:00:00.0,102.0,25,test,533963,534065
679,2023-12-14T00:00:00.0,-84.97441466750138,2023-12-17T16:00:00.0,2023-12-19T13:00:00.0,181.0,25,test,534265,534446
680,2024-03-03T14:00:00.0,-121.50672227832214,2024-03-03T18:00:00.0,2024-03-05T20:00:00.0,102.0,25,test,536199,536301
681,2024-03-21T13:00:00.0,-128.78187390412697,2024-03-24T20:00:00.0,2024-03-27T08:00:00.0,187.0,25,test,536630,536817
682,2024-04-16T00:00:00.0,-117.90239731735383,2024-04-19T19:00:00.0,2024-04-22T11:00:00.0,203.0,25,test,537241,537444
683,2024-04-26T06:00:00.0,-80.06491380609363,2024-05-02T16:00:00.0,2024-05-02T16:00:00.0,202.0,25,test,537487,537689
684,2024-05-10T18:00:00.0,-437.9392684281722,2024-05-11T02:00:00.0,2024-05-16T18:00:00.0,192.0,25,test,537835,538027
685,2024-06-27T23:00:00.0,-119.45934845816961,2024-06-28T12:00:00.0,2024-06-30T00:00:00.0,97.0,25,test,538992,539089
686,2024-08-04T07:00:00.0,-108.86005807527141,2024-08-04T16:00:00.0,2024-08-05T17:00:00.0,82.0,25,test,539888,539970
687,2024-08-12T01:00:00.0,-193.6205040341993,2024-08-12T16:00:00.0,2024-08-14T16:00:00.0,111.0,25,test,540074,540185
688,2024-08-28T00:00:00.0,-72.98653091961589,2024-08-28T06:00:00.0,2024-08-28T23:00:00.0,71.0,25,test,540457,540528
689,2024-09-12T07:00:00.0,-125.63503742186123,2024-09-17T08:00:00.0,2024-09-18T08:00:00.0,193.0,25,test,540824,541017
690,2024-09-25T04:00:00.0,-52.901507787364366,2024-09-25T05:00:00.0,2024-09-26T13:00:00.0,81.0,25,test,541133,541214
691,2024-10-07T11:00:00.0,-341.26681926153765,2024-10-11T01:00:00.0,2024-10-13T09:00:00.0,190.0,25,test,541428,541618
692,2024-11-08T20:00:00.0,-103.62829605702623,2024-11-09T12:00:00.0,2024-11-11T20:00:00.0,120.0,25,test,542205,542325
693,2024-12-31T21:00:00.0,-215.89753585481262,2025-01-01T15:00:00.0,2025-01-04T00:00:00.0,123.0,25,test,543478,543601
694,2025-03-08T20:00:00.0,-66.52214174915281,2025-03-13T09:00:00.0,2025-03-15T00:00:00.0,196.0,25,test,545085,545281
695,2025-03-19T05:00:00.0,-60.43289080297808,2025-03-22T02:00:00.0,2025-03-23T16:00:00.0,155.0,25,test,545334,545489
696,2025-03-25T18:00:00.0,-66.00358418299963,2025-03-26T20:00:00.0,2025-03-28T00:00:00.0,102.0,25,test,545491,545593
697,2025-04-03T13:00:00.0,-70.0434155197633,2025-04-04T22:00:00.0,2025-04-07T07:00:00.0,138.0,25,test,545702,545840
698,2025-04-12T11:00:00.0,-134.30411788732093,2025-04-16T17:00:00.0,2025-04-18T17:00:00.0,198.0,25,test,545916,546114
699,2025-05-01T22:00:00.0,-60.33798811204241,2025-05-02T23:00:00.0,2025-05-04T10:00:00.0,108.0,25,test,546383,546491
700,2025-05-09T19:00:00.0,-64.85519068642785,2025-05-09T23:00:00.0,2025-05-10T08:00:00.0,61.0,25,test,546572,546633
701,2025-05-16T22:00:00.0,-72.01968539952483,2025-05-17T05:00:00.0,2025-05-18T05:00:00.0,79.0,25,test,546743,546822
702,2025-05-28T17:00:00.0,-130.73001064955727,2025-06-01T10:00:00.0,2025-06-04T02:00:00.0,201.0,25,test,547026,547227
703,2025-06-11T22:00:00.0,-107.35876599118257,2025-06-13T21:00:00.0,2025-06-14T23:00:00.0,121.0,25,test,547367,547488
704,2025-07-07T00:00:00.0,-55.24208695426418,2025-07-07T02:00:00.0,2025-07-07T09:00:00.0,57.0,25,test,547969,548026
705,2025-08-09T01:00:00.0,-85.72022832947398,2025-08-09T10:00:00.0,2025-08-11T11:00:00.0,106.0,25,test,548762,548868
706,2025-09-02T18:00:00.0,-77.87171560011004,2025-09-02T22:00:00.0,2025-09-03T11:00:00.0,65.0,25,test,549355,549420
707,2025-09-15T00:00:00.0,-83.11762070856041,2025-09-15T02:00:00.0,2025-09-16T11:00:00.0,83.0,25,test,549649,549732
708,2025-09-29T08:00:00.0,-109.08773122828359,2025-09-30T07:00:00.0,2025-10-05T09:00:00.0,193.0,25,test,549993,550186
709,2025-10-18T17:00:00.0,-64.10254217532317,2025-10-18T21:00:00.0,2025-10-19T16:00:00.0,71.0,25,test,550458,550529
710,2025-10-30T06:00:00.0,-69.30938754668047,2025-10-30T14:00:00.0,2025-11-01T00:00:00.0,90.0,25,test,550735,550825
711,2025-11-05T20:00:00.0,-123.30854754235506,2025-11-06T06:00:00.0,2025-11-06T20:00:00.0,72.0,25,test,550893,550965
712,2025-11-12T01:00:00.0,-224.23817923618654,2025-11-12T04:00:00.0,2025-11-14T17:00:00.0,112.0,25,test,551042,551154
713,2025-12-03T15:00:00.0,-67.44323106657731,2025-12-03T22:00:00.0,2025-12-04T21:00:00.0,78.0,25,test,551560,551638
714,2025-12-10T23:00:00.0,-74.50196320510476,2025-12-11T03:00:00.0,2025-12-11T12:00:00.0,61.0,25,test,551736,551797
